a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,w,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax
9,0,0,0,0,0,0,0,9,0,9,0,0,9,0,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,0,0,0,0,0,0,9,0,0,0,9,0,9,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,0,0,0,0,0,0,9,0,9,0,9,0,9,,,,,,,9,,,,,,,,9,9,,,9,,,,,,,,,,,,,,,,
9,0,9,9,9,0,9,9,9,0,9,0,9,9,9,,,,,,,9,,,,9,9,9,,9,,,9,9,9,,,,,,,,,,,,,,,
9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,9,,,,9,,9,,,9,,,9,,,,,,,,,,,,,,,,
9,0,9,0,9,0,9,9,9,0,9,0,9,0,9,,,,,,,9,9,9,,9,9,9,,9,9,,,9,9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9,,,,9,,,,,,,,
,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9,,,,9,,,,,,,,
,9,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,9,,,,9,,,,9,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,9,,9,,9,,9,,,9,9,9,,9,9,9
9,,,,,9,9,9,,,9,9,9,,9,9,9,,,9,9,9,,9,9,9,,,,,,,,,,9,9,,9,9,,,,9,,9,,9,,9
,9,,,,9,,9,,,9,,9,,9,,9,,,9,,9,,9,,9,,,,,,,,,,9,,,,9,,,,9,9,9,,9,,9
,,9,9,,9,9,9,9,,9,,9,,9,9,9,9,,9,9,9,,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,
